Date,Nifty_50,Nifty_Bank,Nifty_IT,Nifty_Pharma,Nifty_Auto,Nifty_FMCG,Nifty_Metal,Nifty_Realty,Nifty_Energy,Nifty_Infra,Nifty_PSE,Nifty_Media,India_VIX,USD_INR,DXY,Global_VIX,US_Fed_Funds_Rate,US_CPI,US_10Y_Yield,US_GDP,Brent_Crude,India_GDP,India_CPI,Nifty_50_Return,Nifty_Bank_Return,Nifty_IT_Return,Nifty_Pharma_Return,Nifty_Auto_Return,Nifty_FMCG_Return,Nifty_Metal_Return,Nifty_Realty_Return,Nifty_Energy_Return,Nifty_Infra_Return,Nifty_PSE_Return,Nifty_Media_Return
2009-01-31,2874.800048828125,4456.498046875,2225.75,,,,,,,,,,42.099998474121094,48.733001708984375,86.0,44.84000015258789,0.15,211.933,2.5175,14430.902,43.439499999999995,,,,,,,,,,,,,,
2009-02-28,2763.64990234375,3892.354736328125,2094.10009765625,,,,,,,,,,40.61000061035156,50.650001525878906,88.01000213623047,46.349998474121094,0.22,212.705,2.87,14430.902,43.32473684210526,,,-0.0386636095020535,-0.12658892803565014,-0.05914855771930805,,,,,,,,,
2009-03-31,3020.949951171875,4133.15234375,2318.699951171875,,,,,,,,,,39.47999954223633,50.784000396728516,85.43000030517578,44.13999938964844,0.18,212.495,2.819545454545455,14430.902,46.540454545454544,,,0.09310153525955589,0.061864250237642304,0.10725363785952768,,,,,,,,,
2009-04-30,3473.949951171875,5130.890625,2770.85009765625,,,,,,,,,,46.630001068115234,49.1879997253418,84.61000061035156,36.5,0.15,212.709,2.927142857142857,14381.236,50.18190476190476,,,0.14995283183168073,0.2413988641765752,0.19500157674815033,,,,,,,,,
2009-05-31,4448.9501953125,7414.26416015625,3191.85009765625,,,,,,,,,,40.29999923706055,46.96900177001953,80.43000030517578,28.920000076293945,0.18,213.022,3.293,14381.236,57.302499999999995,,,0.28066041763547167,0.4450247923880175,0.1519389303506915,,,,,,,,,
2009-06-30,4291.10009765625,7338.7646484375,3497.64990234375,,,,,,,,,,42.540000915527344,47.80099868774414,80.12999725341797,26.350000381469727,0.21,214.79,3.7218181818181817,14381.236,68.60954545454545,,,-0.035480302257050234,-0.010183008062280674,0.09580644307577169,,,,,,,,,
2009-07-31,4636.4501953125,7544.412109375,4330.0498046875,,,,,,,,,,39.209999084472656,47.625999450683594,78.3499984741211,25.920000076293945,0.16,214.726,3.5622727272727275,14448.882,64.43545454545455,,,0.08048055039426294,0.028022081479515126,0.23798834233979926,,,,,,,,,
2009-08-31,4662.10009765625,7431.5634765625,4618.35009765625,,,,,,,,,,34.5099983215332,48.75,78.16999816894531,26.010000228881836,0.16,215.445,3.587142857142857,14448.882,72.50857142857143,,,0.0055322285936949545,-0.014957909400557523,0.06658128796963259,,,,,,,,,
2009-09-30,5083.9501953125,8812.2470703125,5122.10009765625,,,,,,,,,,25.270000457763672,47.810001373291016,76.6500015258789,25.610000610351562,0.15,215.861,3.401904761904762,14448.882,67.64619047619047,,,0.09048499363373264,0.18578642274998658,0.10907574985613278,,,,,,,,,
2009-10-31,4711.7001953125,8438.501953125,5048.7998046875,,,,,,,,,,25.389999389648438,46.917999267578125,76.30000305175781,30.690000534057617,0.12,216.509,3.3876190476190478,14651.249,72.76954545454545,,,-0.07322062288163678,-0.04241201071706291,-0.014310593618092393,,,,,,,,,
